datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Real_37h,F_대곡교_Real_38h,F_대곡교_Real_39h,F_대곡교_Real_40h,F_대곡교_Real_41h,F_대곡교_Real_42h,F_대곡교_Real_43h,F_대곡교_Real_44h,F_대곡교_Real_45h,F_대곡교_Real_46h,F_대곡교_Real_47h,F_대곡교_Real_48h,F_대곡교_Real_49h,F_대곡교_Real_50h,F_대곡교_Real_51h,F_대곡교_Real_52h,F_대곡교_Real_53h,F_대곡교_Real_54h,F_대곡교_Real_55h,F_대곡교_Real_56h,F_대곡교_Real_57h,F_대곡교_Real_58h,F_대곡교_Real_59h,F_대곡교_Real_60h,F_대곡교_Real_61h,F_대곡교_Real_62h,F_대곡교_Real_63h,F_대곡교_Real_64h,F_대곡교_Real_65h,F_대곡교_Real_66h,F_대곡교_Real_67h,F_대곡교_Real_68h,F_대곡교_Real_69h,F_대곡교_Real_70h,F_대곡교_Real_71h,F_대곡교_Real_72h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h,F_대곡교_Pred_37h,F_대곡교_Pred_38h,F_대곡교_Pred_39h,F_대곡교_Pred_40h,F_대곡교_Pred_41h,F_대곡교_Pred_42h,F_대곡교_Pred_43h,F_대곡교_Pred_44h,F_대곡교_Pred_45h,F_대곡교_Pred_46h,F_대곡교_Pred_47h,F_대곡교_Pred_48h,F_대곡교_Pred_49h,F_대곡교_Pred_50h,F_대곡교_Pred_51h,F_대곡교_Pred_52h,F_대곡교_Pred_53h,F_대곡교_Pred_54h,F_대곡교_Pred_55h,F_대곡교_Pred_56h,F_대곡교_Pred_57h,F_대곡교_Pred_58h,F_대곡교_Pred_59h,F_대곡교_Pred_60h,F_대곡교_Pred_61h,F_대곡교_Pred_62h,F_대곡교_Pred_63h,F_대곡교_Pred_64h,F_대곡교_Pred_65h,F_대곡교_Pred_66h,F_대곡교_Pred_67h,F_대곡교_Pred_68h,F_대곡교_Pred_69h,F_대곡교_Pred_70h,F_대곡교_Pred_71h,F_대곡교_Pred_72h
2022-06-30 01:29,2.76,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,2.7631990909576416,2.7623538970947266,2.772404909133911,2.7686586380004883,2.76741623878479,2.7524900436401367,2.729072332382202,2.7289879322052,2.722715139389038,2.657421350479126,2.7054967880249023,2.722529172897339,2.787323474884033,2.8998775482177734,3.026449680328369,3.07391357421875,3.165616273880005,3.286098003387451,3.428556203842163,3.5621984004974365,3.7262580394744873,3.8093926906585693,3.928556442260742,4.07112455368042,4.156013011932373,4.188769817352295,4.213181495666504,4.239056587219238,4.2798662185668945,4.356370449066162,4.444796562194824,4.554697036743164,4.671101093292236,4.744333267211914,4.858997344970703,4.97467565536499,5.098844051361084,5.236920356750488,5.350307464599609,5.547364234924316,5.7185258865356445,5.889686107635498,5.90197229385376,5.891244411468506,5.875589370727539,5.8032941818237305,5.72802209854126,5.642094135284424,5.622202396392822,5.597373008728027,5.584605693817139,5.599037170410156,5.62148380279541,5.639359474182129,5.680455207824707,5.691993713378906,5.696969985961914,5.7023773193359375,5.688868999481201,5.652870178222656,5.605687141418457,5.515223026275635,5.446039199829102,5.394749641418457,5.311469554901123,5.110037326812744,5.058540344238281,4.9821343421936035,4.87386417388916,4.7674970626831055,4.657292366027832,4.549731254577637
2022-06-30 01:39,2.79,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,2.7799649238586426,2.7759149074554443,2.781599283218384,2.7724180221557617,2.76816987991333,2.754011869430542,2.7168667316436768,2.7003417015075684,2.7023801803588867,2.669996976852417,2.741436243057251,2.8088762760162354,2.8829593658447266,3.0062899589538574,3.1251401901245117,3.1597888469696045,3.2418437004089355,3.354785203933716,3.5019142627716064,3.658111572265625,3.833664894104004,3.9141287803649902,4.003953456878662,4.1029815673828125,4.172227382659912,4.1903395652771,4.202863693237305,4.259627342224121,4.334249019622803,4.427309989929199,4.5126051902771,4.621252536773682,4.729739665985107,4.786140441894531,4.893889904022217,5.0224432945251465,5.19659423828125,5.384647846221924,5.510819435119629,5.665169715881348,5.770904064178467,5.874942779541016,5.859860897064209,5.828326225280762,5.796872138977051,5.7217278480529785,5.65260124206543,5.578254222869873,5.577635765075684,5.573413848876953,5.57993745803833,5.6117329597473145,5.645792484283447,5.666276931762695,5.70581579208374,5.7197370529174805,5.718618869781494,5.703927993774414,5.66557502746582,5.602594375610352,5.534845352172852,5.416065692901611,5.327907562255859,5.253133773803711,5.147768974304199,4.938112735748291,4.8781938552856445,4.798336982727051,4.684544086456299,4.588935852050781,4.489106178283691,4.391399383544922
2022-06-30 01:49,2.81,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,2.8204946517944336,2.8148322105407715,2.8165283203125,2.794882297515869,2.779555320739746,2.7601218223571777,2.70403790473938,2.6890056133270264,2.7064547538757324,2.7046000957489014,2.8008103370666504,2.9001564979553223,2.982110023498535,3.115827798843384,3.2204091548919678,3.2237043380737305,3.2917678356170654,3.40635085105896,3.575007677078247,3.787322998046875,4.000829696655273,4.058209419250488,4.106067180633545,4.172442436218262,4.247352600097656,4.280595779418945,4.325563430786133,4.439164161682129,4.534875869750977,4.6451096534729,4.677222728729248,4.744871139526367,4.82354736328125,4.900339126586914,5.031418800354004,5.197044372558594,5.368828296661377,5.5752434730529785,5.71038818359375,5.799599647521973,5.844369888305664,5.891319274902344,5.841162204742432,5.78591775894165,5.74189567565918,5.669938564300537,5.613104820251465,5.5492072105407715,5.574782848358154,5.591747283935547,5.605201244354248,5.6475725173950195,5.683116912841797,5.6986083984375,5.729596138000488,5.735889911651611,5.716974258422852,5.6760711669921875,5.613667964935303,5.529302597045898,5.44453763961792,5.302112102508545,5.200516700744629,5.104132175445557,4.982638359069824,4.775719165802002,4.711875915527344,4.634958744049072,4.51727819442749,4.4363322257995605,4.348299980163574,4.258852005004883
2022-06-30 01:59,2.8,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,2.8224430084228516,2.812037944793701,2.8072268962860107,2.7780113220214844,2.757474899291992,2.7382826805114746,2.676743507385254,2.6696221828460693,2.7057721614837646,2.7575910091400146,2.884296417236328,3.02144718170166,3.089510917663574,3.205174684524536,3.2785115242004395,3.2873055934906006,3.369525194168091,3.5305213928222656,3.7043447494506836,3.9108078479766846,4.093926429748535,4.136996269226074,4.153830051422119,4.203378677368164,4.295537948608398,4.349282741546631,4.410799980163574,4.538607120513916,4.631612300872803,4.727302074432373,4.7451863288879395,4.796238899230957,4.865383625030518,4.989274978637695,5.145664691925049,5.313192844390869,5.477564811706543,5.65874719619751,5.763017654418945,5.802961826324463,5.806581497192383,5.820927619934082,5.748425483703613,5.684447765350342,5.632707118988037,5.589134216308594,5.560824394226074,5.524232387542725,5.566906452178955,5.5969743728637695,5.616274356842041,5.668371677398682,5.703541278839111,5.711056232452393,5.7393927574157715,5.739184379577637,5.702472686767578,5.638861179351807,5.555021286010742,5.451423645019531,5.346649646759033,5.183568000793457,5.065195560455322,4.948078632354736,4.807854175567627,4.603002071380615,4.537505149841309,4.461184501647949,4.346634387969971,4.276669025421143,4.1996989250183105,4.121861457824707
2022-06-30 02:09,2.79,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,2.8263509273529053,2.8159611225128174,2.8144912719726562,2.779296398162842,2.7585744857788086,2.741964101791382,2.69795823097229,2.7232909202575684,2.76959490776062,2.8592848777770996,3.00087571144104,3.1481051445007324,3.2213025093078613,3.329646110534668,3.4019784927368164,3.4316751956939697,3.529432773590088,3.709136962890625,3.8630833625793457,4.030961990356445,4.155267715454102,4.170711040496826,4.159004211425781,4.200234413146973,4.308111190795898,4.376996994018555,4.45063591003418,4.573879241943359,4.656827449798584,4.739415168762207,4.7505083084106445,4.8031697273254395,4.880760192871094,5.0540876388549805,5.241649150848389,5.409984588623047,5.552163124084473,5.6810688972473145,5.732733726501465,5.740113258361816,5.719921588897705,5.716014862060547,5.656646728515625,5.611597061157227,5.572783470153809,5.557910919189453,5.554165840148926,5.546775817871094,5.599678039550781,5.637630939483643,5.671417713165283,5.718306541442871,5.7520341873168945,5.752521991729736,5.760828971862793,5.735754013061523,5.672177791595459,5.586688041687012,5.4855546951293945,5.367380142211914,5.240533828735352,5.062790393829346,4.932897567749023,4.804516792297363,4.65482759475708,4.457345962524414,4.390600204467773,4.313830852508545,4.200577259063721,4.1410136222839355,4.0747785568237305,4.007558822631836
2022-06-30 02:19,2.77,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,2.806689500808716,2.7962212562561035,2.789653778076172,2.7495102882385254,2.729905128479004,2.7245349884033203,2.6805636882781982,2.723829507827759,2.7759547233581543,2.8876705169677734,3.0347888469696045,3.188826560974121,3.2895071506500244,3.394684314727783,3.4949634075164795,3.5665440559387207,3.698974847793579,3.928621768951416,4.040421485900879,4.151353359222412,4.236577987670898,4.196744918823242,4.164941310882568,4.263242721557617,4.371312141418457,4.481651782989502,4.601441383361816,4.673150062561035,4.719242572784424,4.77863073348999,4.797848701477051,4.867274284362793,4.970006942749023,5.16219425201416,5.3655877113342285,5.52670431137085,5.62712287902832,5.68737268447876,5.679213523864746,5.654426574707031,5.610909938812256,5.594489574432373,5.552861213684082,5.535410404205322,5.51677131652832,5.5305256843566895,5.546884536743164,5.554727554321289,5.616166114807129,5.6640753746032715,5.710153102874756,5.748071193695068,5.775578498840332,5.769713401794434,5.753872871398926,5.702349662780762,5.611490726470947,5.508444786071777,5.395326614379883,5.2660698890686035,5.123180389404297,4.936837196350098,4.801025390625,4.667333126068115,4.512307167053223,4.330623149871826,4.260132312774658,4.183084011077881,4.0733256340026855,4.020617961883545,3.965043306350708,3.908276319503784
2022-06-30 02:29,2.74,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,2.787184238433838,2.7741851806640625,2.76959228515625,2.7339940071105957,2.718557596206665,2.734042167663574,2.718397617340088,2.7921512126922607,2.87025785446167,2.9879744052886963,3.134769916534424,3.2850258350372314,3.4216666221618652,3.554448366165161,3.686361789703369,3.7724192142486572,3.894591808319092,4.079709053039551,4.159672260284424,4.230304718017578,4.293005466461182,4.272380828857422,4.257998466491699,4.385094165802002,4.525148391723633,4.658132553100586,4.7715654373168945,4.8107991218566895,4.838331699371338,4.8775634765625,4.918919086456299,5.004114151000977,5.110215663909912,5.298058032989502,5.484488010406494,5.61648416519165,5.678695201873779,5.685637950897217,5.633671760559082,5.595301151275635,5.535102844238281,5.529272556304932,5.512538433074951,5.528469085693359,5.546156406402588,5.57413387298584,5.598101615905762,5.61149787902832,5.679625034332275,5.730203151702881,5.778749942779541,5.798167705535889,5.809880256652832,5.792271614074707,5.750458240509033,5.670686721801758,5.5520148277282715,5.4333295822143555,5.308290958404541,5.168572902679443,4.999638080596924,4.805727005004883,4.658134460449219,4.519472599029541,4.362254619598389,4.196320533752441,4.126645565032959,4.0486321449279785,3.944230794906616,3.8968405723571777,3.852280378341675,3.808720350265503
2022-06-30 02:39,2.72,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,2.767744541168213,2.766038656234741,2.7660975456237793,2.7581887245178223,2.7799835205078125,2.839170217514038,2.8329532146453857,2.9110567569732666,2.992835521697998,3.1041860580444336,3.24169921875,3.382350444793701,3.544111967086792,3.7004261016845703,3.8521296977996826,3.9369962215423584,4.029128551483154,4.1470441818237305,4.211703300476074,4.259986877441406,4.3131632804870605,4.3427958488464355,4.375181674957275,4.508333683013916,4.662151336669922,4.79017448425293,4.877716541290283,4.891077518463135,4.907203674316406,4.938896179199219,5.009461879730225,5.115235805511475,5.221767902374268,5.382284641265869,5.5313568115234375,5.624541282653809,5.6603288650512695,5.625701427459717,5.542613983154297,5.51433801651001,5.462138652801514,5.477191925048828,5.489041805267334,5.538768291473389,5.584658145904541,5.623400688171387,5.653459548950195,5.672863006591797,5.750234127044678,5.800945281982422,5.842662334442139,5.8361897468566895,5.822330951690674,5.787728786468506,5.714609146118164,5.604135990142822,5.460893630981445,5.327780246734619,5.1944708824157715,5.048618316650391,4.872542381286621,4.680543899536133,4.533736705780029,4.397872447967529,4.243995189666748,4.099101543426514,4.033525466918945,3.9599609375,3.8614184856414795,3.828064441680908,3.7933948040008545,3.7557756900787354
2022-06-30 02:49,2.7,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,2.719947338104248,2.752516984939575,2.7866711616516113,2.834947347640991,2.913301944732666,3.0090885162353516,3.0039265155792236,3.067485809326172,3.1344449520111084,3.222248077392578,3.354011058807373,3.491978645324707,3.6621124744415283,3.8488404750823975,4.010746002197266,4.054921627044678,4.111156940460205,4.1886067390441895,4.266589164733887,4.3304524421691895,4.413875579833984,4.47812032699585,4.5821757316589355,4.723929405212402,4.859983921051025,4.950875282287598,5.016746997833252,5.051878452301025,5.083716869354248,5.150993824005127,5.239208221435547,5.353127479553223,5.4662251472473145,5.570224761962891,5.66396951675415,5.707228660583496,5.702014923095703,5.621336460113525,5.515399932861328,5.4961113929748535,5.4519782066345215,5.482323169708252,5.514931678771973,5.588571548461914,5.649062156677246,5.691892147064209,5.721409797668457,5.746988296508789,5.830076694488525,5.8748064041137695,5.907692909240723,5.867384910583496,5.8235955238342285,5.7703776359558105,5.675449371337891,5.541763782501221,5.383036136627197,5.238550662994385,5.098350524902344,4.952255725860596,4.764477729797363,4.571455955505371,4.426968574523926,4.29212760925293,4.140011787414551,4.006041526794434,3.939568281173706,3.8679542541503906,3.7822721004486084,3.7544808387756348,3.728452205657959,3.699303388595581
2022-06-30 02:59,2.68,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,2.6650819778442383,2.723881959915161,2.7810709476470947,2.8608880043029785,2.9746222496032715,3.1084940433502197,3.089531183242798,3.1377580165863037,3.2113592624664307,3.3025262355804443,3.441615581512451,3.602363348007202,3.7736427783966064,3.9597327709198,4.116283893585205,4.141329288482666,4.179869651794434,4.236268043518066,4.334329128265381,4.42786169052124,4.531866073608398,4.616206645965576,4.73870325088501,4.858738422393799,4.967207431793213,5.039149284362793,5.092533588409424,5.159348011016846,5.228574275970459,5.311426162719727,5.407711029052734,5.51639986038208,5.611308574676514,5.645609378814697,5.690454006195068,5.69888162612915,5.657291412353516,5.56754732131958,5.461833477020264,5.461390018463135,5.441723346710205,5.5106000900268555,5.559007167816162,5.65573263168335,5.732231616973877,5.776257038116455,5.800021648406982,5.82197904586792,5.890682697296143,5.913504123687744,5.929044246673584,5.854656219482422,5.78216552734375,5.709573745727539,5.590610027313232,5.4373297691345215,5.271601676940918,5.116323947906494,4.975382328033447,4.832655429840088,4.640728950500488,4.457244396209717,4.324099540710449,4.1957807540893555,4.052922248840332,3.9312186241149902,3.874565362930298,3.8123786449432373,3.7410199642181396,3.7272374629974365,3.714400291442871,3.6915745735168457
2022-06-30 03:09,2.68,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,2.706810474395752,2.7913835048675537,2.8836567401885986,3.016541004180908,3.1562254428863525,3.2905261516571045,3.279232978820801,3.318711280822754,3.4033315181732178,3.4989571571350098,3.6343207359313965,3.7985548973083496,3.9452154636383057,4.097325325012207,4.229211330413818,4.248620510101318,4.284709930419922,4.3355913162231445,4.448627471923828,4.5713043212890625,4.68704080581665,4.767486572265625,4.875133037567139,4.967014312744141,5.052982330322266,5.108353614807129,5.15325927734375,5.26798152923584,5.3736653327941895,5.468434810638428,5.5451130867004395,5.62439489364624,5.683408260345459,5.679605007171631,5.695431232452393,5.685866355895996,5.626736640930176,5.553645133972168,5.47704553604126,5.494056701660156,5.498248100280762,5.593038558959961,5.649343490600586,5.7511515617370605,5.8365325927734375,5.887190818786621,5.906101226806641,5.928161144256592,5.969821929931641,5.960565090179443,5.951307773590088,5.840540885925293,5.7377519607543945,5.642261028289795,5.498461723327637,5.32626485824585,5.151060581207275,4.988466262817383,4.8454718589782715,4.705066680908203,4.519860744476318,4.348903656005859,4.227806568145752,4.105976581573486,3.9753105640411377,3.8655855655670166,3.813840389251709,3.758547782897949,3.6941401958465576,3.682880163192749,3.6732561588287354,3.653928279876709
2022-06-30 03:19,2.69,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,2.7654292583465576,2.8618195056915283,2.9699859619140625,3.126936674118042,3.271759271621704,3.400571346282959,3.3874738216400146,3.41792368888855,3.516653537750244,3.6479544639587402,3.799229621887207,3.9834375381469727,4.108659744262695,4.225027561187744,4.3459343910217285,4.352128028869629,4.404516696929932,4.493110179901123,4.610673427581787,4.778357028961182,4.92307710647583,4.943497180938721,4.9898200035095215,5.052196979522705,5.135593891143799,5.205883979797363,5.280241012573242,5.434464454650879,5.544930458068848,5.632298946380615,5.663583755493164,5.6946001052856445,5.705341815948486,5.674761772155762,5.665093421936035,5.648927688598633,5.596013069152832,5.553604602813721,5.513535022735596,5.551982879638672,5.576441764831543,5.6891374588012695,5.746160984039307,5.840230941772461,5.92667818069458,5.975289821624756,5.984679222106934,5.996448040008545,5.999853134155273,5.9542975425720215,5.916696548461914,5.775372505187988,5.646359920501709,5.533318996429443,5.374500751495361,5.193556308746338,5.0175628662109375,4.857184410095215,4.722968578338623,4.589053153991699,4.41112756729126,4.253760814666748,4.1424689292907715,4.023766994476318,3.90336537361145,3.810530662536621,3.7660114765167236,3.7231554985046387,3.665536880493164,3.659623384475708,3.654752254486084,3.647529125213623
2022-06-30 03:29,2.74,2.83,2.96,3.08,3.18,3.24,3.27,3.3,3.38,3.52,3.7,3.88,3.99,4.06,4.12,4.17,4.24,4.36,4.45,4.53,4.58,4.6,4.57,4.64,4.68,4.8,4.94,5.08,5.21,5.33,5.38,5.46,5.47,5.49,5.47,5.48,5.51,5.55,5.52,5.51,5.49,5.45,5.43,5.47,5.5,5.53,5.58,5.65,5.7,5.71,5.71,5.61,5.48,5.3,5.23,5.12,4.99,4.86,4.71,4.55,4.38,4.21,4.03,3.88,3.74,3.54,3.41,3.43,3.43,3.45,3.41,3.38,2.871297597885132,2.9904251098632812,3.123361825942993,3.284902334213257,3.4144973754882812,3.509080410003662,3.493849515914917,3.5319931507110596,3.6237518787384033,3.7847118377685547,3.9340744018554688,4.107100963592529,4.22069787979126,4.318843364715576,4.436895370483398,4.466272354125977,4.551794052124023,4.6834845542907715,4.805997371673584,4.9718403816223145,5.08879280090332,5.073276042938232,5.079547882080078,5.132911682128906,5.224185943603516,5.315321922302246,5.407989978790283,5.562280654907227,5.657900810241699,5.715834617614746,5.703899383544922,5.694766044616699,5.674879550933838,5.624755859375,5.615681171417236,5.617142677307129,5.589879989624023,5.60493803024292,5.608879566192627,5.66607141494751,5.710732936859131,5.8333420753479,5.881314277648926,5.95249080657959,6.017240047454834,6.058013916015625,6.051014423370361,6.04954195022583,6.01251745223999,5.931214809417725,5.864167213439941,5.698940753936768,5.54879093170166,5.420647621154785,5.257232189178467,5.074923515319824,4.902352809906006,4.7506561279296875,4.629024982452393,4.502821445465088,4.324141979217529,4.178736209869385,4.070970058441162,3.9574553966522217,3.8410935401916504,3.761624336242676,3.725834846496582,3.6975808143615723,3.650034189224243,3.6468327045440674,3.6490750312805176,3.659820556640625
