datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.137284278869629,2.114281177520752,2.033622980117798,2.099484443664551,2.0473716259002686,2.0594615936279297,2.125061511993408,2.2610857486724854,2.5164005756378174,2.847870349884033,2.961230993270874,3.2245473861694336,3.1166069507598877,3.0426270961761475,3.023921489715576,2.911853551864624,2.8947346210479736,2.899400472640991,3.0564424991607666,3.0889365673065186,3.0456740856170654,3.0397257804870605,2.884721040725708,2.864576816558838,2.769155502319336,2.7319841384887695,2.6469008922576904,2.633739709854126,2.4789576530456543,2.51877760887146,2.500234365463257,2.4258997440338135,2.4500505924224854,2.4369845390319824,2.3499674797058105,2.370537042617798
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.1173179149627686,2.062067747116089,1.9941563606262207,2.097153902053833,2.0987484455108643,2.2349443435668945,2.32981538772583,2.5271518230438232,2.7677013874053955,3.0243053436279297,3.0732831954956055,3.218334913253784,3.0886261463165283,3.0025737285614014,2.9711081981658936,2.8553924560546875,2.829211950302124,2.825972557067871,3.0148181915283203,3.0491809844970703,3.0094001293182373,3.000497341156006,2.831374168395996,2.8062150478363037,2.6975033283233643,2.6543033123016357,2.574951410293579,2.565873384475708,2.4064037799835205,2.4504711627960205,2.459404468536377,2.3962481021881104,2.420443296432495,2.4136734008789062,2.3343958854675293,2.3531806468963623
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.034471273422241,1.9814425706863403,1.941161870956421,2.0680277347564697,2.1696581840515137,2.4409046173095703,2.53057599067688,2.7896888256073,2.9649107456207275,3.1115024089813232,3.080949544906616,3.101048231124878,3.009336471557617,2.935152530670166,2.900517463684082,2.7928576469421387,2.756709337234497,2.746399164199829,2.9656121730804443,3.003279209136963,2.976062774658203,2.954458713531494,2.7796027660369873,2.7557358741760254,2.6301655769348145,2.5863466262817383,2.5114858150482178,2.5077507495880127,2.3502328395843506,2.3926570415496826,2.426488161087036,2.3730781078338623,2.3963189125061035,2.395658016204834,2.324834108352661,2.343733310699463
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,1.9381732940673828,1.939823031425476,1.9692906141281128,2.1138343811035156,2.362121820449829,2.7407610416412354,2.8048040866851807,3.1234006881713867,3.1991660594940186,3.277662754058838,3.1634461879730225,3.0724456310272217,3.0655293464660645,2.986323118209839,2.980764627456665,2.9079554080963135,2.7811434268951416,2.770864248275757,3.006056785583496,3.0459351539611816,3.0285916328430176,3.0275537967681885,2.8336293697357178,2.8233141899108887,2.693268299102783,2.6642911434173584,2.606539011001587,2.6009116172790527,2.4637033939361572,2.5196642875671387,2.5104496479034424,2.4857871532440186,2.5075058937072754,2.443401336669922,2.4224047660827637,2.406179666519165
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.852453351020813,1.819575548171997,1.9189454317092896,2.1176459789276123,2.356166124343872,2.888843536376953,2.953192710876465,3.2737388610839844,3.3815863132476807,3.2817983627319336,3.2068638801574707,2.9957826137542725,3.0815515518188477,3.069631814956665,3.0912957191467285,3.0615394115448,2.888366222381592,2.8547017574310303,2.9989590644836426,3.077822685241699,3.0608131885528564,3.0359089374542236,2.871273994445801,2.8629021644592285,2.747922897338867,2.690201997756958,2.672201156616211,2.687833309173584,2.627957344055176,2.59234881401062,2.6259233951568604,2.60333514213562,2.6152234077453613,2.5212886333465576,2.5198686122894287,2.5148684978485107
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.201931953430176,2.270893096923828,2.482065439224243,2.7858240604400635,2.985968828201294,3.2121710777282715,3.150832176208496,3.3770592212677,3.4713151454925537,3.3845202922821045,3.2880382537841797,3.1660921573638916,3.123764991760254,3.0688135623931885,3.08097243309021,3.0223751068115234,2.8476808071136475,2.8393895626068115,2.9496872425079346,3.0139269828796387,2.9854793548583984,2.998061180114746,2.813624620437622,2.800163507461548,2.725250244140625,2.710613489151001,2.6752421855926514,2.682396650314331,2.6221845149993896,2.609938383102417,2.6514391899108887,2.610593557357788,2.641578435897827,2.526015520095825,2.530566930770874,2.472527503967285
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.47969126701355,2.537000894546509,2.7742040157318115,3.0390608310699463,3.2158186435699463,3.3139965534210205,3.253627300262451,3.4003870487213135,3.442850112915039,3.3943190574645996,3.27116060256958,3.1963977813720703,3.107529640197754,3.0500850677490234,3.053492546081543,2.973328113555908,2.8305790424346924,2.812281608581543,2.9159202575683594,2.967963457107544,2.9681553840637207,2.943002462387085,2.7640411853790283,2.7531797885894775,2.6915435791015625,2.697330951690674,2.644026756286621,2.6685073375701904,2.6253209114074707,2.6084954738616943,2.665297269821167,2.6047704219818115,2.663468360900879,2.553591012954712,2.539848566055298,2.489311456680298
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.666572332382202,2.768472194671631,3.0010671615600586,3.1984832286834717,3.294191598892212,3.3241658210754395,3.3001813888549805,3.3616442680358887,3.335070848464966,3.30761456489563,3.2085318565368652,3.1575019359588623,3.078064441680908,3.0218827724456787,2.998575210571289,2.9214186668395996,2.8422131538391113,2.823063373565674,2.8872928619384766,2.9262423515319824,2.9409353733062744,2.8457086086273193,2.715524911880493,2.707573413848877,2.6497766971588135,2.6756746768951416,2.6012141704559326,2.637827157974243,2.6177523136138916,2.58290696144104,2.6258134841918945,2.5603322982788086,2.6194918155670166,2.5387051105499268,2.5265796184539795,2.51377272605896
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.9159629344940186,3.086329221725464,3.217050313949585,3.3485991954803467,3.413017988204956,3.4070112705230713,3.3270821571350098,3.355271577835083,3.3580238819122314,3.3092310428619385,3.214571475982666,3.1988003253936768,3.1664516925811768,3.0940725803375244,3.041224718093872,2.966374635696411,2.924037218093872,2.8781354427337646,2.904707193374634,2.936929941177368,2.9587016105651855,2.8599021434783936,2.7552363872528076,2.7576215267181396,2.6831560134887695,2.69989013671875,2.6042640209198,2.6499481201171875,2.647017240524292,2.578493595123291,2.616471290588379,2.5541043281555176,2.605401039123535,2.526763916015625,2.540721893310547,2.514319658279419
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.0834708213806152,3.218693971633911,3.2781460285186768,3.3694751262664795,3.3695483207702637,3.382978677749634,3.290822744369507,3.304213285446167,3.323049545288086,3.257291316986084,3.171520709991455,3.1534197330474854,3.1507208347320557,3.060321807861328,3.043057680130005,2.964167594909668,2.895853281021118,2.841644525527954,2.8758625984191895,2.9032304286956787,2.932746410369873,2.834934711456299,2.7367708683013916,2.7410728931427,2.652799606323242,2.677170515060425,2.592054605484009,2.6368024349212646,2.6294405460357666,2.5774545669555664,2.627261161804199,2.5666024684906006,2.614010810852051,2.5250704288482666,2.5200138092041016,2.507219076156616
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.1814794540405273,3.270655393600464,3.30971097946167,3.37868332862854,3.337064027786255,3.333892822265625,3.2577626705169678,3.2730114459991455,3.2898857593536377,3.2082080841064453,3.1607885360717773,3.1246113777160645,3.1329150199890137,3.057858943939209,3.0547196865081787,2.9876492023468018,2.909445285797119,2.8596601486206055,2.856881618499756,2.8937978744506836,2.902953863143921,2.785104751586914,2.709036111831665,2.7225003242492676,2.6431703567504883,2.6540820598602295,2.593108892440796,2.631199359893799,2.6331117153167725,2.564862012863159,2.6253535747528076,2.5709567070007324,2.5954012870788574,2.5221400260925293,2.50968074798584,2.521328926086426
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3227624893188477,3.3951992988586426,3.404763698577881,3.43500018119812,3.3898985385894775,3.3725035190582275,3.281865119934082,3.2809669971466064,3.290463447570801,3.214543104171753,3.1677048206329346,3.1307482719421387,3.1371207237243652,3.0514044761657715,3.0596988201141357,2.9902501106262207,2.914702892303467,2.8609118461608887,2.858250379562378,2.8985002040863037,2.9154603481292725,2.7969272136688232,2.7296597957611084,2.7345001697540283,2.6462595462799072,2.6566643714904785,2.5920772552490234,2.6388206481933594,2.6397767066955566,2.565516233444214,2.6180381774902344,2.566579580307007,2.5940043926239014,2.5343713760375977,2.5139877796173096,2.5214922428131104
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4155192375183105,3.456819534301758,3.4351487159729004,3.441572904586792,3.3839569091796875,3.3578433990478516,3.2681479454040527,3.2436869144439697,3.2425332069396973,3.174644708633423,3.1395697593688965,3.091557264328003,3.0937061309814453,3.009352207183838,3.0241799354553223,2.967151641845703,2.8866775035858154,2.837707996368408,2.8356354236602783,2.8816676139831543,2.8963491916656494,2.769595146179199,2.7135486602783203,2.7156851291656494,2.62945294380188,2.6380553245544434,2.582217216491699,2.623708724975586,2.618535280227661,2.556614398956299,2.598119020462036,2.5543575286865234,2.5719869136810303,2.534101724624634,2.500568151473999,2.513491630554199
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.466158628463745,3.4787962436676025,3.4283480644226074,3.4234983921051025,3.352149724960327,3.3212592601776123,3.229099750518799,3.190366268157959,3.179230213165283,3.1185531616210938,3.0935471057891846,3.036661148071289,3.0399978160858154,2.9600954055786133,2.9791882038116455,2.9350085258483887,2.848339796066284,2.807100534439087,2.8058454990386963,2.8583011627197266,2.869367837905884,2.7391457557678223,2.690960645675659,2.692645311355591,2.6083552837371826,2.619394540786743,2.571431875228882,2.6066670417785645,2.5942957401275635,2.5460376739501953,2.5741095542907715,2.5376949310302734,2.5492823123931885,2.5281782150268555,2.4868335723876953,2.502603054046631
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.4828929901123047,3.476327419281006,3.397542715072632,3.387645721435547,3.305204391479492,3.2719802856445312,3.176771879196167,3.1320409774780273,3.112032413482666,3.05842924118042,3.0385520458221436,2.976393699645996,2.982818365097046,2.909939765930176,2.93315052986145,2.9007408618927,2.8075056076049805,2.7734591960906982,2.7738752365112305,2.8314249515533447,2.839902400970459,2.711529493331909,2.6659300327301025,2.668691635131836,2.586561441421509,2.601022958755493,2.5604095458984375,2.589477777481079,2.571146249771118,2.5354056358337402,2.5533127784729004,2.521735668182373,2.5312671661376953,2.5238821506500244,2.476458787918091,2.489041805267334
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.4674997329711914,3.4582581520080566,3.3594603538513184,3.3448646068573,3.2563889026641846,3.224266767501831,3.1288886070251465,3.0820624828338623,3.0579607486724854,3.0091259479522705,2.988982677459717,2.926711320877075,2.9316136837005615,2.864161252975464,2.8895535469055176,2.869488477706909,2.769526720046997,2.7413878440856934,2.7439510822296143,2.8038363456726074,2.8127400875091553,2.688025951385498,2.639723062515259,2.6457059383392334,2.565783739089966,2.5832607746124268,2.549616575241089,2.5732262134552,2.550212860107422,2.525794506072998,2.5373218059539795,2.506669521331787,2.5169248580932617,2.5190725326538086,2.4678897857666016,2.474895715713501
