datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.2313077449798584,2.0458154678344727,2.131869077682495,2.047590494155884,2.0662102699279785,2.1554007530212402,2.281892776489258,2.474832534790039,2.7557260990142822,2.9004905223846436,3.148402690887451,3.1968815326690674,3.0563223361968994,3.075427532196045,3.1110806465148926,3.170037031173706,3.1438956260681152,3.0279955863952637,2.9075491428375244,2.965775728225708,2.97023344039917,3.0035390853881836,2.9718527793884277,2.9980502128601074,3.012444496154785,2.9000401496887207,2.7662441730499268,2.718280792236328,2.63169527053833,2.7194089889526367,2.730189561843872,2.669844150543213,2.5927133560180664,2.4325578212738037,2.3754613399505615,2.389127016067505
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.0709939002990723,2.0050830841064453,2.05893874168396,1.9994057416915894,2.110475540161133,2.2681825160980225,2.4875786304473877,2.754176378250122,3.073871612548828,3.201028823852539,3.3753721714019775,3.326413869857788,3.120443105697632,3.1250078678131104,3.136209487915039,3.1789650917053223,3.1444156169891357,3.0219743251800537,2.910601854324341,2.961988687515259,2.9681930541992188,3.0058066844940186,2.9715304374694824,3.0042355060577393,3.005223512649536,2.8697426319122314,2.711617946624756,2.6611649990081787,2.5778486728668213,2.6829030513763428,2.689845561981201,2.6310172080993652,2.552400588989258,2.3926687240600586,2.3352253437042236,2.352750778198242
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,1.9977774620056152,2.0174787044525146,2.0469963550567627,2.0897176265716553,2.2960972785949707,2.518291473388672,2.7893502712249756,2.993957042694092,3.310945987701416,3.393784999847412,3.4935343265533447,3.387324094772339,3.154000997543335,3.148568868637085,3.134028673171997,3.1558616161346436,3.113093137741089,2.9973649978637695,2.910271644592285,2.9562723636627197,2.966449499130249,3.003880500793457,2.968632698059082,3.005793333053589,2.9926557540893555,2.842473030090332,2.664471387863159,2.611659526824951,2.5319020748138428,2.651566743850708,2.6543328762054443,2.5983614921569824,2.5190625190734863,2.3596484661102295,2.300236225128174,2.3210527896881104
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,1.968842625617981,2.0510284900665283,2.0783209800720215,2.2465572357177734,2.5527188777923584,2.8176112174987793,3.1149537563323975,3.18696665763855,3.4609577655792236,3.5026700496673584,3.5384860038757324,3.414872169494629,3.2069039344787598,3.2197208404541016,3.195709228515625,3.2245266437530518,3.2161989212036133,3.132859230041504,3.0607988834381104,3.073758125305176,3.0700149536132812,3.0497488975524902,3.008622169494629,3.0263285636901855,2.9677836894989014,2.8587331771850586,2.6948318481445312,2.6656076908111572,2.590489625930786,2.718841552734375,2.7047622203826904,2.654784679412842,2.612147569656372,2.4543681144714355,2.387242317199707,2.3797144889831543
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.961620569229126,2.0581345558166504,2.197136163711548,2.373584270477295,2.735379934310913,3.0581154823303223,3.355280876159668,3.356811285018921,3.5859880447387695,3.5854544639587402,3.591087818145752,3.515342950820923,3.4040732383728027,3.4161794185638428,3.3869783878326416,3.3463594913482666,3.336442708969116,3.26735782623291,3.138701915740967,3.1151018142700195,3.0783350467681885,2.983391046524048,2.9744040966033936,2.9740328788757324,2.9276163578033447,2.9101459980010986,2.78197979927063,2.754345655441284,2.6675615310668945,2.786036729812622,2.7394824028015137,2.706986665725708,2.695749521255493,2.5511929988861084,2.481673002243042,2.456242084503174
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.219433069229126,2.460064649581909,2.585834264755249,2.7223005294799805,3.0690078735351562,3.258021831512451,3.465317726135254,3.4050347805023193,3.5823605060577393,3.6164660453796387,3.5713589191436768,3.4599711894989014,3.4035022258758545,3.3481924533843994,3.2814433574676514,3.2563560009002686,3.223925828933716,3.1359970569610596,3.0220978260040283,3.0032148361206055,3.0223116874694824,3.0234789848327637,3.014880418777466,2.971031427383423,2.913745164871216,2.9238078594207764,2.7844324111938477,2.7591800689697266,2.6985461711883545,2.789834976196289,2.714500904083252,2.755197525024414,2.738297939300537,2.6250576972961426,2.5437302589416504,2.478195905685425
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.3886444568634033,2.563422918319702,2.7277822494506836,2.8570847511291504,3.1702990531921387,3.3247954845428467,3.4966773986816406,3.4007086753845215,3.568455934524536,3.6127865314483643,3.5321009159088135,3.4280929565429688,3.3847291469573975,3.3103413581848145,3.237966537475586,3.1877357959747314,3.150631904602051,3.0858333110809326,2.988715887069702,2.97005295753479,2.987917184829712,2.9867093563079834,2.9894425868988037,2.9253880977630615,2.8736038208007812,2.8954427242279053,2.776254892349243,2.749969720840454,2.6891894340515137,2.7577240467071533,2.6801350116729736,2.7417633533477783,2.727250337600708,2.6511337757110596,2.5756959915161133,2.5093541145324707
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.5117721557617188,2.701930284500122,2.8920059204101562,2.978271961212158,3.2580316066741943,3.3685734272003174,3.485401153564453,3.3642632961273193,3.5183889865875244,3.571279764175415,3.482665777206421,3.385730504989624,3.354860782623291,3.227015495300293,3.1372134685516357,3.07441782951355,3.02925443649292,3.012714385986328,2.92254638671875,2.891894817352295,2.919250726699829,2.920919418334961,2.928968906402588,2.861980676651001,2.821715831756592,2.865257501602173,2.7647340297698975,2.7294764518737793,2.670012950897217,2.7173638343811035,2.6338157653808594,2.696326971054077,2.668612480163574,2.6182069778442383,2.5647189617156982,2.5196144580841064
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.7805378437042236,3.017031192779541,3.188218355178833,3.176405191421509,3.3690173625946045,3.3889403343200684,3.419631242752075,3.3210067749023438,3.428624391555786,3.463531732559204,3.4023478031158447,3.310978651046753,3.3515727519989014,3.1775479316711426,3.0725715160369873,3.0193183422088623,2.963352680206299,2.99723482131958,2.9117934703826904,2.9086692333221436,2.9474971294403076,2.9666225910186768,2.9774584770202637,2.88159441947937,2.850450277328491,2.9066050052642822,2.7855453491210938,2.742293357849121,2.678154468536377,2.727543354034424,2.614236831665039,2.693286418914795,2.6213672161102295,2.553392171859741,2.5077431201934814,2.476414442062378
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.009202003479004,3.1716363430023193,3.2684805393218994,3.257781982421875,3.372838020324707,3.363816022872925,3.394627094268799,3.3296422958374023,3.4244349002838135,3.4404819011688232,3.3595597743988037,3.2916722297668457,3.3171541690826416,3.159208059310913,3.071601629257202,2.982492208480835,2.9231700897216797,2.9342713356018066,2.8488245010375977,2.8666980266571045,2.9025464057922363,2.910724639892578,2.9278249740600586,2.8309669494628906,2.812958240509033,2.8676035404205322,2.763380527496338,2.7302613258361816,2.6606454849243164,2.718905210494995,2.615994691848755,2.6875593662261963,2.60874605178833,2.5438644886016846,2.497647762298584,2.4702324867248535
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.1741931438446045,3.290476083755493,3.374384880065918,3.3333945274353027,3.3999791145324707,3.367763042449951,3.381195545196533,3.3460729122161865,3.4304697513580322,3.439176559448242,3.362847328186035,3.3028483390808105,3.3357017040252686,3.169663190841675,3.0872867107391357,2.9782073497772217,2.9095704555511475,2.9184587001800537,2.813680410385132,2.8367934226989746,2.87410831451416,2.8808765411376953,2.9047491550445557,2.8106777667999268,2.794384717941284,2.8591341972351074,2.757462739944458,2.7224299907684326,2.6482012271881104,2.709547519683838,2.609309434890747,2.6665871143341064,2.588884115219116,2.524365186691284,2.4816253185272217,2.4714229106903076
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3596456050872803,3.4164929389953613,3.4786458015441895,3.4319989681243896,3.454183578491211,3.4124178886413574,3.4146053791046143,3.384138822555542,3.458935022354126,3.457094430923462,3.3785500526428223,3.3222901821136475,3.3329803943634033,3.1533963680267334,3.0732455253601074,2.9517290592193604,2.8839423656463623,2.886221408843994,2.793628454208374,2.8250396251678467,2.85306715965271,2.861412525177002,2.8796792030334473,2.790170431137085,2.7830817699432373,2.8486108779907227,2.764922618865967,2.7278573513031006,2.652233600616455,2.714400291442871,2.60184383392334,2.655118942260742,2.5738041400909424,2.508732795715332,2.47147274017334,2.4689462184906006
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.5079731941223145,3.4933407306671143,3.5286865234375,3.4900753498077393,3.4719247817993164,3.423844575881958,3.420664072036743,3.386070966720581,3.4468750953674316,3.427924156188965,3.343949317932129,3.2873117923736572,3.2771830558776855,3.0991711616516113,3.027024745941162,2.906571388244629,2.8396646976470947,2.836574077606201,2.755951166152954,2.793513536453247,2.8096776008605957,2.8169023990631104,2.824939012527466,2.7470004558563232,2.746298313140869,2.812145709991455,2.7536253929138184,2.7147104740142822,2.6425344944000244,2.7011220455169678,2.5822837352752686,2.626283884048462,2.547074317932129,2.4911463260650635,2.4609928131103516,2.4657669067382812
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5964012145996094,3.5350289344787598,3.5442051887512207,3.512986898422241,3.4664413928985596,3.412081003189087,3.4012680053710938,3.358372926712036,3.4065937995910645,3.3748817443847656,3.291722297668457,3.233959913253784,3.207174777984619,3.032693386077881,2.971184492111206,2.8641209602355957,2.800180196762085,2.797092914581299,2.7265050411224365,2.7641608715057373,2.7708969116210938,2.7779195308685303,2.7732560634613037,2.7070465087890625,2.7099013328552246,2.7753586769104004,2.738535165786743,2.6976935863494873,2.6299190521240234,2.6827471256256104,2.559359312057495,2.5947296619415283,2.522939443588257,2.4761712551116943,2.4529802799224854,2.4642984867095947
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.618108034133911,3.538858652114868,3.5263001918792725,3.4933035373687744,3.4231555461883545,3.3588292598724365,3.3436763286590576,3.2986576557159424,3.335408926010132,3.296440839767456,3.216076135635376,3.163907527923584,3.1365890502929688,2.9661238193511963,2.915540933609009,2.825514554977417,2.7652735710144043,2.7646865844726562,2.699737071990967,2.733959436416626,2.7319042682647705,2.7389605045318604,2.7216062545776367,2.6660709381103516,2.6714813709259033,2.7360453605651855,2.7192258834838867,2.677044153213501,2.6144325733184814,2.660677194595337,2.5364723205566406,2.564474582672119,2.5016977787017822,2.4638490676879883,2.446843147277832,2.463763475418091
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.6030356884002686,3.522097110748291,3.482097625732422,3.4561002254486084,3.3733558654785156,3.303063154220581,3.2834179401397705,3.2325310707092285,3.258391857147217,3.2142229080200195,3.1426541805267334,3.095438003540039,3.070988893508911,2.906294345855713,2.8652408123016357,2.792890787124634,2.736483335494995,2.7392616271972656,2.6764626502990723,2.7049102783203125,2.6941943168640137,2.701077461242676,2.671797513961792,2.625657320022583,2.632537603378296,2.695626974105835,2.6956777572631836,2.653134822845459,2.598221778869629,2.6377696990966797,2.5186023712158203,2.537799119949341,2.4818572998046875,2.45369291305542,2.4403162002563477,2.4648921489715576
