datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1461145877838135,2.1572744846343994,2.1664927005767822,2.1724343299865723,2.1656243801116943,2.1815829277038574,2.1239428520202637,2.184889554977417,2.135554790496826,2.165874719619751,2.180572509765625,2.129652261734009,2.1409595012664795,2.157651901245117,2.1037890911102295,2.0915675163269043,2.094851493835449,2.0551133155822754,2.0426244735717773,2.017683506011963,2.041562795639038,2.028876543045044,2.0114383697509766,1.998278260231018,2.0063536167144775,2.0403661727905273,2.033292055130005,2.082343816757202,2.1365315914154053,2.1620585918426514,2.191044330596924,2.1933577060699463,2.208733320236206,2.2477498054504395,2.282503128051758,2.296699047088623
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.151660919189453,2.1622440814971924,2.1692938804626465,2.1738967895507812,2.166034460067749,2.181910276412964,2.1244688034057617,2.178997278213501,2.1293931007385254,2.1585474014282227,2.172386884689331,2.1224076747894287,2.1342244148254395,2.148573160171509,2.096846103668213,2.0818986892700195,2.0819103717803955,2.043534517288208,2.0289769172668457,2.0055317878723145,2.0293829441070557,2.018974542617798,2.0032405853271484,1.9931038618087769,2.0052497386932373,2.0438382625579834,2.0471789836883545,2.099468469619751,2.1580939292907715,2.1816728115081787,2.210871458053589,2.211789131164551,2.223254442214966,2.2587661743164062,2.2888576984405518,2.298309087753296
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1561105251312256,2.166288137435913,2.171215772628784,2.1747748851776123,2.1660380363464355,2.18190598487854,2.122588634490967,2.173360586166382,2.1233463287353516,2.1472551822662354,2.1576859951019287,2.1134400367736816,2.122664451599121,2.134730100631714,2.0842819213867188,2.0680081844329834,2.0675625801086426,2.031715154647827,2.0167102813720703,1.9957791566848755,2.018890619277954,2.0130677223205566,1.9993559122085571,1.9992458820343018,2.0173439979553223,2.0595829486846924,2.0729482173919678,2.127274990081787,2.1882452964782715,2.2081902027130127,2.236189126968384,2.2347261905670166,2.2425479888916016,2.2735586166381836,2.2992215156555176,2.3042678833007812
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.160285711288452,2.169517993927002,2.176804780960083,2.174382448196411,2.1616506576538086,2.1798770427703857,2.1194467544555664,2.167158603668213,2.1172592639923096,2.143807888031006,2.14880633354187,2.1071200370788574,2.112675189971924,2.1218814849853516,2.072840452194214,2.0586984157562256,2.060730218887329,2.026978015899658,2.0121521949768066,1.9929680824279785,2.0158677101135254,2.013538360595703,2.0007400512695312,2.0072622299194336,2.0286214351654053,2.0720713138580322,2.0910632610321045,2.145829439163208,2.208184003829956,2.2244057655334473,2.248971462249756,2.2455132007598877,2.250674247741699,2.2802069187164307,2.303101062774658,2.3032658100128174
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.161362648010254,2.169111967086792,2.173170804977417,2.1727046966552734,2.163121461868286,2.181215524673462,2.1197590827941895,2.161139488220215,2.1105778217315674,2.1378726959228516,2.136998176574707,2.0970911979675293,2.100494623184204,2.1104865074157715,2.0639333724975586,2.0527846813201904,2.0579066276550293,2.0269272327423096,2.0120365619659424,1.9948363304138184,2.016512393951416,2.021019697189331,2.0093696117401123,2.0221641063690186,2.048933267593384,2.0935935974121094,2.115968704223633,2.169440269470215,2.2301318645477295,2.240274429321289,2.262214183807373,2.2555532455444336,2.2569751739501953,2.284196138381958,2.303436040878296,2.2990739345550537
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.158928871154785,2.1659817695617676,2.167341947555542,2.1601667404174805,2.1530439853668213,2.1733291149139404,2.112907648086548,2.1483945846557617,2.0988378524780273,2.1267216205596924,2.11832594871521,2.0787031650543213,2.0816266536712646,2.091304302215576,2.0492265224456787,2.042400598526001,2.0514259338378906,2.024758815765381,2.0107016563415527,1.9963431358337402,2.0159354209899902,2.030165672302246,2.023035764694214,2.040348529815674,2.0741310119628906,2.1193058490753174,2.1428780555725098,2.1928322315216064,2.249392032623291,2.2530477046966553,2.27237868309021,2.2615108489990234,2.258789539337158,2.283944606781006,2.2998082637786865,2.2913620471954346
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.157280683517456,2.165051221847534,2.164454221725464,2.1583542823791504,2.1535308361053467,2.1725196838378906,2.1109025478363037,2.143218994140625,2.094038963317871,2.118764638900757,2.1083736419677734,2.070219039916992,2.0742948055267334,2.083113431930542,2.044785737991333,2.0389275550842285,2.0471034049987793,2.024301528930664,2.0123612880706787,2.000434398651123,2.0180399417877197,2.0455687046051025,2.045114040374756,2.0649871826171875,2.1082725524902344,2.152493953704834,2.1771326065063477,2.222248077392578,2.269134998321533,2.2641689777374268,2.2807350158691406,2.2629075050354004,2.2555389404296875,2.2782182693481445,2.289297580718994,2.2772409915924072
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1527514457702637,2.1619913578033447,2.1596503257751465,2.1528117656707764,2.1492979526519775,2.166750431060791,2.1063430309295654,2.1332197189331055,2.08508038520813,2.1077916622161865,2.0974485874176025,2.06160306930542,2.0646228790283203,2.0742743015289307,2.0399651527404785,2.039496660232544,2.054370403289795,2.035505771636963,2.0283615589141846,2.021714687347412,2.035762071609497,2.0705959796905518,2.071950674057007,2.0920119285583496,2.1400880813598633,2.1779189109802246,2.199378728866577,2.237074613571167,2.268986940383911,2.253493547439575,2.264965772628784,2.2445671558380127,2.235954523086548,2.2585647106170654,2.2687506675720215,2.256680488586426
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.146347999572754,2.1572296619415283,2.153398275375366,2.1438827514648438,2.1367506980895996,2.153519868850708,2.0950424671173096,2.1179656982421875,2.073061943054199,2.092372417449951,2.0764849185943604,2.047276496887207,2.0458426475524902,2.056185483932495,2.0253841876983643,2.033559799194336,2.0559279918670654,2.0434207916259766,2.045274496078491,2.041440725326538,2.053499698638916,2.0932626724243164,2.0935895442962646,2.111182928085327,2.161054849624634,2.193204402923584,2.210468053817749,2.239966869354248,2.255833387374878,2.233125686645508,2.2399203777313232,2.218003034591675,2.211491823196411,2.2398853302001953,2.2530505657196045,2.244533061981201
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1165640354156494,2.1357994079589844,2.1333539485931396,2.1191892623901367,2.1148927211761475,2.133965253829956,2.0793323516845703,2.0978713035583496,2.0569841861724854,2.0711240768432617,2.055894136428833,2.030855894088745,2.034975528717041,2.0470011234283447,2.018285036087036,2.03298282623291,2.061171054840088,2.0574440956115723,2.0671770572662354,2.0694162845611572,2.0804152488708496,2.122504949569702,2.1197540760040283,2.1327285766601562,2.1773104667663574,2.2024803161621094,2.2114202976226807,2.2363247871398926,2.24048113822937,2.2176361083984375,2.2198188304901123,2.1982712745666504,2.1978814601898193,2.2353262901306152,2.2583587169647217,2.258517265319824
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1109094619750977,2.1306235790252686,2.1279051303863525,2.1136178970336914,2.1075596809387207,2.1263954639434814,2.075817108154297,2.0821220874786377,2.043132781982422,2.059852123260498,2.0458719730377197,2.0223875045776367,2.026791572570801,2.043930768966675,2.019057035446167,2.0432496070861816,2.080509901046753,2.085700511932373,2.0992777347564697,2.1011011600494385,2.108825206756592,2.1494550704956055,2.1411352157592773,2.1450765132904053,2.1787195205688477,2.1973471641540527,2.196098804473877,2.2199418544769287,2.218386650085449,2.196864604949951,2.196284055709839,2.1757569313049316,2.180377960205078,2.2277796268463135,2.258976459503174,2.264777898788452
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.0884456634521484,2.103743553161621,2.109921932220459,2.090294122695923,2.084848642349243,2.11040997505188,2.0612823963165283,2.0610766410827637,2.0237061977386475,2.0431880950927734,2.0345513820648193,2.014677047729492,2.0165412425994873,2.040614128112793,2.020824909210205,2.0549144744873047,2.104628562927246,2.1216745376586914,2.13688325881958,2.136873960494995,2.141697645187378,2.1781976222991943,2.165160894393921,2.163633346557617,2.185771942138672,2.1983628273010254,2.1876604557037354,2.2124905586242676,2.2079849243164062,2.1894643306732178,2.187708854675293,2.167795419692993,2.1789143085479736,2.233035087585449,2.2707300186157227,2.281951427459717
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.074664354324341,2.0855674743652344,2.097475051879883,2.0799121856689453,2.0745880603790283,2.1004090309143066,2.0529212951660156,2.048971176147461,2.013073205947876,2.035952091217041,2.03226637840271,2.0198826789855957,2.0164475440979004,2.052433490753174,2.0430524349212646,2.0831120014190674,2.142646312713623,2.1655471324920654,2.1817259788513184,2.179734468460083,2.182251453399658,2.2141079902648926,2.1974897384643555,2.191169023513794,2.205763101577759,2.2152528762817383,2.195420265197754,2.2208869457244873,2.2144908905029297,2.2023963928222656,2.1995322704315186,2.179330587387085,2.1982529163360596,2.256915807723999,2.3006412982940674,2.318408727645874
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.061549663543701,2.0729424953460693,2.0873827934265137,2.0770559310913086,2.078632354736328,2.101776599884033,2.0539042949676514,2.0445499420166016,2.008350372314453,2.036850929260254,2.0405867099761963,2.038616895675659,2.0333175659179688,2.0769131183624268,2.0753931999206543,2.1155054569244385,2.1757538318634033,2.193009853363037,2.209876537322998,2.205808639526367,2.20629620552063,2.2314491271972656,2.2103159427642822,2.199105978012085,2.206874370574951,2.213796377182007,2.1915414333343506,2.217621088027954,2.2185041904449463,2.214109420776367,2.209498882293701,2.1895084381103516,2.218111753463745,2.280183792114258,2.3310749530792236,2.357125997543335
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.0557947158813477,2.0699923038482666,2.0822479724884033,2.0539379119873047,2.0626490116119385,2.090893507003784,2.043889045715332,2.0324597358703613,1.9985296726226807,2.032378911972046,2.0409433841705322,2.046299457550049,2.0404443740844727,2.0941524505615234,2.0912981033325195,2.127100944519043,2.1820969581604004,2.185063123703003,2.204784393310547,2.1998887062072754,2.200244188308716,2.22200870513916,2.199422836303711,2.1851329803466797,2.1885735988616943,2.1949868202209473,2.172647714614868,2.2024595737457275,2.2130775451660156,2.2185003757476807,2.216456651687622,2.199526786804199,2.234257221221924,2.298086643218994,2.3528952598571777,2.3844006061553955
