datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.2552549839019775,2.2305216789245605,2.2321066856384277,2.2232136726379395,2.2342023849487305,2.2063612937927246,2.197089433670044,2.2161777019500732,2.1953885555267334,2.203806161880493,2.182116985321045,2.1535139083862305,2.142925977706909,2.1202619075775146,2.0863237380981445,2.071073055267334,2.0834386348724365,2.0994386672973633,2.061793327331543,2.0448310375213623,2.1154937744140625,2.0798726081848145,2.0639748573303223,2.107625722885132,2.0846688747406006,2.109130859375,2.112917423248291,2.1129703521728516,2.108621835708618,2.166973352432251,2.185877799987793,2.222726583480835,2.227994680404663,2.2600693702697754,2.2883732318878174,2.3085665702819824
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.2588350772857666,2.233940362930298,2.2353129386901855,2.2258944511413574,2.2363951206207275,2.2084269523620605,2.1978304386138916,2.216782569885254,2.1963329315185547,2.2036643028259277,2.1812920570373535,2.1522183418273926,2.136413097381592,2.114797830581665,2.08080792427063,2.065706253051758,2.0803093910217285,2.096555233001709,2.0599515438079834,2.0431246757507324,2.11287784576416,2.0780394077301025,2.0627284049987793,2.106539726257324,2.086505651473999,2.1140799522399902,2.12032413482666,2.125580310821533,2.122936725616455,2.1834936141967773,2.205232858657837,2.2410809993743896,2.2463619709014893,2.2743124961853027,2.2987112998962402,2.3145501613616943
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.260674238204956,2.2357187271118164,2.2369489669799805,2.22721004486084,2.237386703491211,2.2093679904937744,2.197979211807251,2.216226577758789,2.1959288120269775,2.2010629177093506,2.178826093673706,2.1496660709381104,2.1303577423095703,2.110499382019043,2.0768516063690186,2.06231951713562,2.07767653465271,2.0933847427368164,2.0574138164520264,2.040639877319336,2.109814167022705,2.0764317512512207,2.06181263923645,2.106578826904297,2.0896401405334473,2.1207549571990967,2.1292450428009033,2.138154983520508,2.134615659713745,2.1971731185913086,2.216233253479004,2.2508656978607178,2.2532522678375244,2.276888132095337,2.2964813709259033,2.3084425926208496
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.261509895324707,2.2365503311157227,2.2376794815063477,2.2277591228485107,2.237718105316162,2.209683895111084,2.196169853210449,2.2144360542297363,2.1930909156799316,2.1845455169677734,2.163665533065796,2.136519193649292,2.114166736602783,2.0975401401519775,2.0613183975219727,2.0477638244628906,2.0622751712799072,2.078084945678711,2.043722152709961,2.028506278991699,2.0990803241729736,2.0684211254119873,2.0551090240478516,2.1018903255462646,2.0944228172302246,2.129478931427002,2.140648365020752,2.1522161960601807,2.148216962814331,2.2123422622680664,2.226105213165283,2.2599549293518066,2.2574071884155273,2.276614189147949,2.292261838912964,2.301891326904297
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.2559399604797363,2.231333017349243,2.2333967685699463,2.2239575386047363,2.234769582748413,2.207268238067627,2.193420648574829,2.2119953632354736,2.1900928020477295,2.178678512573242,2.1577324867248535,2.130890369415283,2.1058390140533447,2.0902233123779297,2.053053855895996,2.040440320968628,2.0562870502471924,2.07023024559021,2.0372748374938965,2.0220885276794434,2.0944664478302,2.0655527114868164,2.053859233856201,2.1006853580474854,2.1020748615264893,2.13916015625,2.1516823768615723,2.1648449897766113,2.1599607467651367,2.2242465019226074,2.2346792221069336,2.267869710922241,2.261842727661133,2.2774791717529297,2.289531707763672,2.296539306640625
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.2544968128204346,2.2299602031707764,2.2318825721740723,2.2222402095794678,2.23272967338562,2.205364227294922,2.192110061645508,2.210604190826416,2.1884214878082275,2.1743154525756836,2.1532394886016846,2.1263437271118164,2.0986578464508057,2.0872743129730225,2.0503854751586914,2.038607358932495,2.0534727573394775,2.0660157203674316,2.034358263015747,2.0200729370117188,2.094186305999756,2.067901134490967,2.058326482772827,2.1048853397369385,2.1162421703338623,2.154564619064331,2.16831111907959,2.181352138519287,2.174619674682617,2.2383623123168945,2.242084264755249,2.274967670440674,2.2624928951263428,2.275261640548706,2.2837464809417725,2.2895801067352295
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.2518699169158936,2.2274508476257324,2.229206085205078,2.216979742050171,2.2257726192474365,2.199009418487549,2.1857738494873047,2.202338695526123,2.1806721687316895,2.1708624362945557,2.1482791900634766,2.1216957569122314,2.0938777923583984,2.0859227180480957,2.051727294921875,2.039797782897949,2.051041841506958,2.0624616146087646,2.0323472023010254,2.0198733806610107,2.0951919555664062,2.0729079246520996,2.0666897296905518,2.111537456512451,2.1337008476257324,2.1720876693725586,2.187713623046875,2.199357271194458,2.1902971267700195,2.2521584033966064,2.2459001541137695,2.278394937515259,2.2576096057891846,2.2678418159484863,2.2736833095550537,2.2796151638031006
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.2502784729003906,2.225935459136963,2.2275471687316895,2.214620590209961,2.222134828567505,2.1956193447113037,2.1810977458953857,2.199007272720337,2.1781044006347656,2.1698949337005615,2.1469058990478516,2.1207094192504883,2.092440605163574,2.090221405029297,2.0585215091705322,2.045114278793335,2.0497241020202637,2.0625226497650146,2.0334410667419434,2.0270090103149414,2.103318214416504,2.0869648456573486,2.0851283073425293,2.128063917160034,2.161419630050659,2.198552131652832,2.216106653213501,2.221219539642334,2.2080607414245605,2.2657954692840576,2.2431280612945557,2.2755486965179443,2.247169256210327,2.2548441886901855,2.2582318782806396,2.2684152126312256
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.2457592487335205,2.2216382026672363,2.2232439517974854,2.2095606327056885,2.215531349182129,2.1894845962524414,2.1765027046203613,2.196187973022461,2.1785616874694824,2.1718225479125977,2.1483235359191895,2.122962474822998,2.0942494869232178,2.0978128910064697,2.068605422973633,2.0536017417907715,2.0530059337615967,2.0674500465393066,2.0393805503845215,2.0372962951660156,2.1151247024536133,2.1085338592529297,2.106505870819092,2.1473822593688965,2.1851961612701416,2.2187399864196777,2.2366397380828857,2.233384370803833,2.2150216102600098,2.2680423259735107,2.239889144897461,2.2699239253997803,2.2387378215789795,2.2464277744293213,2.2513811588287354,2.2641870975494385
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.23909330368042,2.215298891067505,2.2170186042785645,2.2031757831573486,2.2080070972442627,2.1824440956115723,2.1752474308013916,2.195420980453491,2.176326274871826,2.1697585582733154,2.1445887088775635,2.1222143173217773,2.0934994220733643,2.0995001792907715,2.071524143218994,2.056206226348877,2.0512118339538574,2.0680787563323975,2.040414571762085,2.0364885330200195,2.1161739826202393,2.115626335144043,2.1120193004608154,2.1530399322509766,2.1816961765289307,2.209333896636963,2.2246620655059814,2.213794231414795,2.191800832748413,2.2397778034210205,2.2104897499084473,2.2396602630615234,2.2084553241729736,2.219343662261963,2.229505777359009,2.2462620735168457
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.207186222076416,2.1852338314056396,2.1890294551849365,2.178006649017334,2.1851906776428223,2.161574602127075,2.1566648483276367,2.177309036254883,2.160888671875,2.1541314125061035,2.1294405460357666,2.109204053878784,2.081400156021118,2.0911641120910645,2.065209150314331,2.05014705657959,2.044325351715088,2.064295530319214,2.0378291606903076,2.0342814922332764,2.115882396697998,2.1162612438201904,2.110227108001709,2.1523067951202393,2.16908860206604,2.191744565963745,2.203657388687134,2.190514087677002,2.169581890106201,2.2149789333343506,2.186978340148926,2.214503049850464,2.186018466949463,2.201364755630493,2.2181754112243652,2.2387020587921143
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.208305835723877,2.1865553855895996,2.1899702548980713,2.177112579345703,2.1817948818206787,2.158761501312256,2.1546154022216797,2.1723601818084717,2.158942937850952,2.153728723526001,2.129267692565918,2.109342336654663,2.0806362628936768,2.0987415313720703,2.0759809017181396,2.060187816619873,2.052431344985962,2.073714017868042,2.046664237976074,2.0398902893066406,2.1216788291931152,2.1178648471832275,2.106496810913086,2.1500356197357178,2.1537725925445557,2.1746604442596436,2.181647300720215,2.16817307472229,2.1486334800720215,2.194079875946045,2.1676056385040283,2.1939759254455566,2.168316602706909,2.189239501953125,2.2104649543762207,2.23409366607666
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1623401641845703,2.143324613571167,2.1511623859405518,2.1411049365997314,2.1504054069519043,2.131220817565918,2.1242942810058594,2.14253830909729,2.13362979888916,2.1313517093658447,2.1091578006744385,2.091080904006958,2.0631418228149414,2.0918540954589844,2.073673725128174,2.057764768600464,2.0494961738586426,2.0724008083343506,2.0448343753814697,2.0358974933624268,2.118058919906616,2.108076333999634,2.092881679534912,2.139331102371216,2.1329240798950195,2.1540050506591797,2.156982183456421,2.145075798034668,2.1286871433258057,2.175163745880127,2.1506359577178955,2.1766045093536377,2.1541497707366943,2.179705858230591,2.205066680908203,2.2319719791412354
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1418538093566895,2.1242222785949707,2.1341631412506104,2.1261208057403564,2.1373379230499268,2.1197667121887207,2.1117804050445557,2.132354259490967,2.1270453929901123,2.1308741569519043,2.10939621925354,2.0927772521972656,2.065420150756836,2.100607395172119,2.0868983268737793,2.069992780685425,2.0601460933685303,2.08146333694458,2.053034543991089,2.0429136753082275,2.1245832443237305,2.1082630157470703,2.0915849208831787,2.1403696537017822,2.1265337467193604,2.1488122940063477,2.1502299308776855,2.1404411792755127,2.12882924079895,2.1752405166625977,2.152099609375,2.178112030029297,2.158513069152832,2.189145565032959,2.22039794921875,2.252105236053467
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.140904664993286,2.124525547027588,2.1344356536865234,2.126248359680176,2.1366324424743652,2.120070457458496,2.110861301422119,2.1331119537353516,2.1310932636260986,2.1380085945129395,2.117339849472046,2.1015493869781494,2.0739526748657227,2.113840103149414,2.106818199157715,2.088460922241211,2.079989433288574,2.10050106048584,2.0705819129943848,2.0573630332946777,2.1372170448303223,2.117406129837036,2.0994205474853516,2.1478443145751953,2.128723382949829,2.150491714477539,2.1517789363861084,2.1447718143463135,2.1374430656433105,2.184680461883545,2.1638166904449463,2.1914145946502686,2.1833748817443848,2.218489170074463,2.25382924079895,2.288784980773926
