datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.1384432315826416,2.059640645980835,2.037053346633911,1.8866335153579712,2.024465560913086,2.142263412475586,2.0880956649780273,2.3918468952178955,2.571852207183838,2.685072898864746,2.8155274391174316,2.9120588302612305,2.8407950401306152,2.9896774291992188,2.9130947589874268,2.8635339736938477,2.861668586730957,2.86234450340271,3.187380313873291,3.29632830619812,3.1265969276428223,3.089507818222046,2.988168239593506,2.8256633281707764,2.7161455154418945,2.584834098815918,2.5359911918640137,2.539611577987671,2.5592081546783447,2.5010437965393066,2.526945114135742,2.503593683242798,2.480358123779297,2.4712491035461426,2.406872034072876,2.466931104660034
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.0703697204589844,2.059366226196289,2.043125867843628,1.9348649978637695,2.121189832687378,2.2843801975250244,2.348970651626587,2.643002510070801,2.777583599090576,2.8084754943847656,2.866060256958008,2.9571495056152344,2.866448163986206,2.9536960124969482,2.883967638015747,2.822733163833618,2.809199810028076,2.823298215866089,3.168694257736206,3.2757861614227295,3.0956177711486816,3.0135574340820312,2.9218146800994873,2.76802396774292,2.637752056121826,2.5324831008911133,2.491417407989502,2.501767158508301,2.5095996856689453,2.4393463134765625,2.5027952194213867,2.4831466674804688,2.459563732147217,2.4426536560058594,2.378986120223999,2.438143491744995
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.025757074356079,2.046156167984009,2.0851244926452637,2.1528079509735107,2.3076772689819336,2.6383917331695557,2.8298935890197754,2.965465784072876,3.1058671474456787,2.977944850921631,2.9998908042907715,3.0620713233947754,3.0560736656188965,3.1214046478271484,3.0100910663604736,2.9536774158477783,2.9123647212982178,2.9788260459899902,3.2824549674987793,3.3504340648651123,3.197857618331909,3.0632619857788086,3.000741958618164,2.865440607070923,2.6669914722442627,2.5774457454681396,2.562572717666626,2.6053876876831055,2.563072681427002,2.4884164333343506,2.6054587364196777,2.5942060947418213,2.5837602615356445,2.4826810359954834,2.402287244796753,2.463021755218506
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.899824619293213,1.9721506834030151,2.106510639190674,2.1979050636291504,2.3902406692504883,2.7619383335113525,3.0025665760040283,3.1753294467926025,3.234572649002075,3.2381653785705566,3.1858530044555664,3.271686315536499,3.2822721004486084,3.2481608390808105,3.1606898307800293,3.0881593227386475,3.0736451148986816,3.128488063812256,3.25901198387146,3.330839157104492,3.160463333129883,3.099249839782715,3.0578577518463135,2.8931171894073486,2.735387086868286,2.6878483295440674,2.6788337230682373,2.7251875400543213,2.656087636947632,2.6223154067993164,2.718564033508301,2.716132402420044,2.7240545749664307,2.562751531600952,2.49635910987854,2.5098962783813477
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.065859317779541,2.225458860397339,2.435690402984619,2.5231127738952637,2.6740267276763916,2.835435152053833,3.124195098876953,3.13602876663208,3.2677361965179443,3.2312824726104736,3.2391726970672607,3.316019058227539,3.2839677333831787,3.2992489337921143,3.118834972381592,2.9845612049102783,3.0357277393341064,3.1170411109924316,3.201957941055298,3.176549196243286,3.076521158218384,3.096357583999634,3.039975166320801,2.900923490524292,2.7837164402008057,2.7700912952423096,2.7531063556671143,2.748595952987671,2.6322133541107178,2.6313393115997314,2.7512781620025635,2.750102996826172,2.7252938747406006,2.6673221588134766,2.544982433319092,2.584404945373535
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.210571050643921,2.370912551879883,2.559119701385498,2.714154005050659,2.8297839164733887,3.029995918273926,3.2591540813446045,3.2155120372772217,3.336932897567749,3.2666614055633545,3.214175224304199,3.2643179893493652,3.3000330924987793,3.2305541038513184,3.131796360015869,3.005082607269287,3.0146076679229736,3.0569727420806885,3.1061391830444336,3.05808687210083,2.9675824642181396,3.006392240524292,2.961132764816284,2.8350040912628174,2.7436130046844482,2.7180397510528564,2.739227056503296,2.723691940307617,2.614032506942749,2.604811191558838,2.7608253955841064,2.7341701984405518,2.720329523086548,2.691107988357544,2.5640974044799805,2.6030006408691406
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.2980568408966064,2.4966518878936768,2.7017135620117188,2.8839590549468994,2.956510066986084,3.128046751022339,3.31213641166687,3.2556509971618652,3.3163256645202637,3.237306594848633,3.147921562194824,3.182328939437866,3.202251672744751,3.087263822555542,3.1123170852661133,2.983132839202881,2.9030985832214355,2.911715507507324,2.969641923904419,2.854091167449951,2.797088146209717,2.8701658248901367,2.817561388015747,2.7396883964538574,2.70133113861084,2.6698272228240967,2.7257864475250244,2.689300775527954,2.5987441539764404,2.553764820098877,2.7323737144470215,2.672175407409668,2.6684978008270264,2.6820037364959717,2.583716869354248,2.6090073585510254
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.566715955734253,2.8326332569122314,3.015972375869751,3.1279988288879395,3.112797260284424,3.151305675506592,3.2667076587677,3.228118658065796,3.2205240726470947,3.176133632659912,3.1139111518859863,3.0934157371520996,3.1058168411254883,3.0276598930358887,3.0857126712799072,2.940033435821533,2.8449032306671143,2.8435933589935303,2.9232211112976074,2.777587890625,2.7302772998809814,2.8981692790985107,2.789655923843384,2.7370247840881348,2.756875991821289,2.7403085231781006,2.735658645629883,2.7233312129974365,2.6247963905334473,2.59026837348938,2.7066287994384766,2.6656126976013184,2.63470196723938,2.666714906692505,2.5746877193450928,2.627307653427124
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.8942534923553467,3.0735533237457275,3.1659812927246094,3.2341411113739014,3.2543771266937256,3.276642322540283,3.270167827606201,3.190281391143799,3.1675496101379395,3.115969181060791,3.0560476779937744,3.0473177433013916,3.0699057579040527,2.9783403873443604,3.0458812713623047,2.901679754257202,2.817962169647217,2.794783592224121,2.8682756423950195,2.757990837097168,2.6885693073272705,2.805219888687134,2.732844352722168,2.673696517944336,2.705639362335205,2.664417266845703,2.71260666847229,2.6900782585144043,2.639777660369873,2.592019557952881,2.706225872039795,2.676727056503296,2.6596429347991943,2.6468963623046875,2.5514144897460938,2.602633476257324
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.097818613052368,3.2341127395629883,3.3086726665496826,3.276719808578491,3.31363582611084,3.281010389328003,3.2044131755828857,3.138350486755371,3.1006381511688232,3.081455707550049,3.021254062652588,3.0433907508850098,3.015073299407959,2.906510353088379,3.012511968612671,2.8913238048553467,2.8077478408813477,2.776698112487793,2.817401647567749,2.715118885040283,2.6474359035491943,2.7538204193115234,2.684946298599243,2.6355607509613037,2.671992063522339,2.648329257965088,2.689936399459839,2.6784849166870117,2.6373138427734375,2.585136890411377,2.7063822746276855,2.666025161743164,2.658397674560547,2.6478731632232666,2.5618855953216553,2.598154067993164
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.290146827697754,3.3830928802490234,3.4299814701080322,3.362772226333618,3.3839848041534424,3.339925765991211,3.2161006927490234,3.1367053985595703,3.085963249206543,3.09420108795166,3.030409812927246,3.042233943939209,3.005094528198242,2.916475534439087,3.0026559829711914,2.8630635738372803,2.7995195388793945,2.7571816444396973,2.8024611473083496,2.701948881149292,2.644191026687622,2.738926649093628,2.669294595718384,2.631462812423706,2.664719343185425,2.633784294128418,2.705980062484741,2.6743640899658203,2.6490848064422607,2.5904488563537598,2.701622486114502,2.671959161758423,2.666417360305786,2.642378807067871,2.5564825534820557,2.6044418811798096
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4352996349334717,3.4820899963378906,3.499148368835449,3.3953659534454346,3.4154176712036133,3.35990309715271,3.1921944618225098,3.100076675415039,3.046276330947876,3.0673604011535645,2.9975461959838867,3.005525588989258,2.975106954574585,2.8967092037200928,2.970757246017456,2.8324451446533203,2.7627973556518555,2.7216594219207764,2.774892807006836,2.680227756500244,2.6290948390960693,2.6976120471954346,2.63250994682312,2.6068592071533203,2.6320137977600098,2.5909953117370605,2.682410717010498,2.6503257751464844,2.638564348220825,2.566340446472168,2.6823465824127197,2.658052682876587,2.6570069789886475,2.628343105316162,2.5510671138763428,2.601733446121216
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5241940021514893,3.5359339714050293,3.5318779945373535,3.4032797813415527,3.4087085723876953,3.3430840969085693,3.143843412399292,3.0633554458618164,3.006941556930542,3.0303537845611572,2.9606101512908936,2.9547557830810547,2.9353690147399902,2.863351583480835,2.9288227558135986,2.80080246925354,2.7212555408477783,2.6867258548736572,2.7544939517974854,2.6595780849456787,2.617185592651367,2.6745529174804688,2.6121485233306885,2.6016266345977783,2.6100401878356934,2.5660533905029297,2.659733295440674,2.627208948135376,2.6179916858673096,2.542120933532715,2.660015344619751,2.638061046600342,2.6409449577331543,2.6190834045410156,2.5490410327911377,2.599853754043579
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.560580015182495,3.5507781505584717,3.5359044075012207,3.378565549850464,3.3751871585845947,3.2993710041046143,3.090791702270508,3.014904737472534,2.964653253555298,2.982811450958252,2.915091037750244,2.8986098766326904,2.8924765586853027,2.8236513137817383,2.885366678237915,2.770029306411743,2.685466766357422,2.659137487411499,2.7413761615753174,2.6414294242858887,2.6135895252227783,2.660118818283081,2.602940797805786,2.602013349533081,2.593998432159424,2.5495235919952393,2.6367061138153076,2.6017043590545654,2.5897457599639893,2.5223352909088135,2.63387393951416,2.6147708892822266,2.6200733184814453,2.611481189727783,2.5472989082336426,2.596525192260742
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.5648391246795654,3.541895866394043,3.5147058963775635,3.342902660369873,3.338068962097168,3.2520649433135986,3.036353826522827,2.9598748683929443,2.9230504035949707,2.9310302734375,2.8664638996124268,2.8440330028533936,2.8507657051086426,2.78572940826416,2.8449525833129883,2.738044500350952,2.655677556991577,2.6370625495910645,2.729039192199707,2.6241185665130615,2.609292984008789,2.6465418338775635,2.594378709793091,2.600074052810669,2.5821614265441895,2.537790298461914,2.6151397228240967,2.5729856491088867,2.556668519973755,2.51181960105896,2.6058285236358643,2.5923802852630615,2.5982306003570557,2.605886459350586,2.5455501079559326,2.5928871631622314
