datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.185065746307373,2.0476996898651123,2.0766329765319824,1.9303805828094482,1.9435163736343384,2.0660295486450195,2.0655927658081055,2.194561719894409,2.3021538257598877,2.553910970687866,2.6803553104400635,2.782872200012207,2.835951089859009,2.7700483798980713,2.7856485843658447,2.7400100231170654,2.6746790409088135,2.6458840370178223,3.030907154083252,3.3301825523376465,3.1761467456817627,3.211707353591919,3.2018380165100098,3.174121141433716,2.86335825920105,2.75608491897583,2.6356558799743652,2.5466372966766357,2.554283857345581,2.4585695266723633,2.494901657104492,2.5105221271514893,2.4362263679504395,2.3983914852142334,2.4174177646636963,2.417985677719116
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.0615932941436768,2.007446527481079,2.0383141040802,1.9479337930679321,2.0191094875335693,2.179281711578369,2.205564498901367,2.3740808963775635,2.4712777137756348,2.669579029083252,2.759153127670288,2.837754487991333,2.815664291381836,2.7081997394561768,2.707080364227295,2.67860746383667,2.608781576156616,2.579418182373047,2.99774169921875,3.319735050201416,3.1586763858795166,3.1494996547698975,3.1383705139160156,3.1136727333068848,2.7959370613098145,2.6880674362182617,2.58174729347229,2.5107014179229736,2.5162558555603027,2.426151990890503,2.4710805416107178,2.48842191696167,2.4181747436523438,2.3849525451660156,2.4047834873199463,2.4030144214630127
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.0299317836761475,2.025463581085205,2.0740485191345215,1.9846978187561035,2.132020950317383,2.3084449768066406,2.3815598487854004,2.5864615440368652,2.6546738147735596,2.760239839553833,2.8015897274017334,2.8570055961608887,2.7926628589630127,2.649137496948242,2.6447412967681885,2.6453583240509033,2.5647008419036865,2.5446906089782715,2.9683783054351807,3.2974159717559814,3.1349611282348633,3.075620412826538,3.066502809524536,3.0501797199249268,2.731900453567505,2.6223089694976807,2.539612293243408,2.486311912536621,2.48708438873291,2.402717113494873,2.4539742469787598,2.4726250171661377,2.4090464115142822,2.377814292907715,2.3969240188598633,2.3888323307037354
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.012472152709961,2.0613656044006348,2.143052101135254,2.1781320571899414,2.368821144104004,2.596191167831421,2.7063705921173096,2.840280771255493,2.932258129119873,2.9097650051116943,2.901543617248535,2.9354209899902344,2.8639883995056152,2.814364433288574,2.7544000148773193,2.8088417053222656,2.7521374225616455,2.750727891921997,3.075971841812134,3.378553867340088,3.248488664627075,3.101985216140747,3.0889456272125244,3.0528321266174316,2.784998655319214,2.6740822792053223,2.5951621532440186,2.618553400039673,2.5682549476623535,2.5373265743255615,2.542924642562866,2.5756313800811768,2.5316529273986816,2.48353910446167,2.46915340423584,2.4502997398376465
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.941793441772461,2.0200021266937256,2.1868133544921875,2.196232318878174,2.436432361602783,2.7380478382110596,2.8227620124816895,2.9619829654693604,3.02685809135437,3.0595145225524902,3.033095121383667,3.093294620513916,3.052873134613037,3.0372507572174072,2.967085123062134,3.0403122901916504,3.005377769470215,3.0000643730163574,3.062878131866455,3.2759644985198975,3.1798295974731445,3.0537121295928955,3.0308547019958496,2.934569835662842,2.8546864986419678,2.7620975971221924,2.7141990661621094,2.7590627670288086,2.6717545986175537,2.7089040279388428,2.649761915206909,2.7002243995666504,2.6883962154388428,2.623181104660034,2.5908751487731934,2.523559093475342
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.2474324703216553,2.4517359733581543,2.6149113178253174,2.611325979232788,2.831195831298828,2.9531972408294678,2.9923958778381348,3.001908779144287,3.094959020614624,3.090506076812744,3.08036470413208,3.1497697830200195,3.1479270458221436,3.1487717628479004,3.016359567642212,3.0934290885925293,3.072397470474243,3.0642993450164795,3.0736303329467773,3.218149185180664,3.1312448978424072,3.078216791152954,3.019867420196533,2.9084665775299072,2.8781073093414307,2.8480050563812256,2.7579121589660645,2.8145108222961426,2.68930983543396,2.760232448577881,2.6740994453430176,2.744025230407715,2.743743896484375,2.6584625244140625,2.601065158843994,2.5515377521514893
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.439265727996826,2.616098165512085,2.746415138244629,2.868786096572876,3.042470693588257,3.1379988193511963,3.2041337490081787,3.198802947998047,3.2413268089294434,3.198091983795166,3.1322362422943115,3.1725480556488037,3.1601600646972656,3.135222911834717,3.0135865211486816,3.0900073051452637,3.0410709381103516,3.0162899494171143,3.0073349475860596,3.11893367767334,3.0321996212005615,2.997556447982788,2.9559342861175537,2.8432583808898926,2.817254066467285,2.7924773693084717,2.727297306060791,2.7862331867218018,2.685324192047119,2.7396910190582275,2.680691957473755,2.7279255390167236,2.7204627990722656,2.6519548892974854,2.621957302093506,2.5670981407165527
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.5554885864257812,2.7330496311187744,2.875136613845825,3.069636583328247,3.20523738861084,3.2562777996063232,3.3322651386260986,3.356377124786377,3.3331546783447266,3.278930902481079,3.1741528511047363,3.175539493560791,3.1341755390167236,3.0712389945983887,2.9888436794281006,3.0579779148101807,2.9452881813049316,2.901120901107788,2.926861047744751,2.9591758251190186,2.887026071548462,2.8928990364074707,2.825665235519409,2.7700111865997314,2.752204418182373,2.752077341079712,2.686462640762329,2.731673240661621,2.645465850830078,2.6798622608184814,2.6363608837127686,2.667975664138794,2.6740663051605225,2.6099181175231934,2.611475944519043,2.549872636795044
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.8089535236358643,2.9876387119293213,3.1605122089385986,3.267239809036255,3.3566904067993164,3.3339598178863525,3.374659538269043,3.3902556896209717,3.329742431640625,3.2888176441192627,3.1974782943725586,3.1792757511138916,3.1455237865448,3.089189291000366,3.0156359672546387,3.067821502685547,2.940117597579956,2.9030520915985107,2.9051711559295654,2.918635129928589,2.8294217586517334,2.9477241039276123,2.8320305347442627,2.779571294784546,2.798057794570923,2.818211793899536,2.7100536823272705,2.755328893661499,2.6417198181152344,2.679699659347534,2.6046669483184814,2.632981538772583,2.672023296356201,2.5788660049438477,2.5765178203582764,2.5305097103118896
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.051694631576538,3.1607275009155273,3.2492992877960205,3.3183541297912598,3.3944780826568604,3.3779313564300537,3.3786871433258057,3.386754035949707,3.3075826168060303,3.2472424507141113,3.151428699493408,3.1504275798797607,3.122706174850464,3.054985523223877,2.9960453510284424,3.0212924480438232,2.86686635017395,2.825134038925171,2.8263370990753174,2.861798048019409,2.7569921016693115,2.830047130584717,2.747753381729126,2.695096969604492,2.732398509979248,2.7326180934906006,2.664891004562378,2.7293527126312256,2.6514103412628174,2.6728756427764893,2.61045503616333,2.61299991607666,2.6421918869018555,2.571756362915039,2.5554494857788086,2.51796293258667
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.204667329788208,3.285860776901245,3.3589344024658203,3.3360350131988525,3.4122793674468994,3.360353708267212,3.326918363571167,3.336733818054199,3.248899459838867,3.2244255542755127,3.137988567352295,3.1573092937469482,3.1332147121429443,3.0601580142974854,3.0176749229431152,3.0200908184051514,2.869878053665161,2.8295164108276367,2.762025833129883,2.7840652465820312,2.684739828109741,2.7336995601654053,2.6534948348999023,2.615379810333252,2.693227529525757,2.6920273303985596,2.6568355560302734,2.7198731899261475,2.6400911808013916,2.653993844985962,2.5996642112731934,2.6060454845428467,2.650461196899414,2.5876641273498535,2.568347692489624,2.5210697650909424
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3725759983062744,3.4105422496795654,3.4534926414489746,3.4104933738708496,3.4552483558654785,3.3921244144439697,3.3470544815063477,3.3438873291015625,3.233593225479126,3.2315428256988525,3.151000738143921,3.1619808673858643,3.1231727600097656,3.051258087158203,3.0091426372528076,2.9917056560516357,2.847478151321411,2.807382106781006,2.739157199859619,2.7702231407165527,2.6692426204681396,2.718045234680176,2.6331260204315186,2.6117866039276123,2.6808736324310303,2.6754560470581055,2.6622252464294434,2.728043794631958,2.647022008895874,2.653207302093506,2.6054601669311523,2.596198081970215,2.638978958129883,2.579608678817749,2.5507547855377197,2.5193819999694824
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4836068153381348,3.485705614089966,3.496109962463379,3.4247963428497314,3.452878713607788,3.382215738296509,3.324430227279663,3.2992680072784424,3.1753454208374023,3.1924548149108887,3.115394115447998,3.1181583404541016,3.0825159549713135,3.0026283264160156,2.962852716445923,2.945706844329834,2.8055992126464844,2.7674121856689453,2.691697597503662,2.7378416061401367,2.6456634998321533,2.6699886322021484,2.589826822280884,2.5780696868896484,2.645664691925049,2.6388959884643555,2.6406705379486084,2.6944499015808105,2.643996477127075,2.6404874324798584,2.592000722885132,2.5851967334747314,2.610319137573242,2.568460464477539,2.5398972034454346,2.5154285430908203
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5446393489837646,3.5239744186401367,3.5099289417266846,3.41849684715271,3.4345896244049072,3.3541975021362305,3.285081148147583,3.226811647415161,3.1101319789886475,3.137084722518921,3.063382387161255,3.0576601028442383,3.0258052349090576,2.9446287155151367,2.9081008434295654,2.900874376296997,2.7679738998413086,2.7309141159057617,2.653947353363037,2.712296485900879,2.62888503074646,2.632068395614624,2.5558855533599854,2.5544028282165527,2.6208853721618652,2.6165590286254883,2.6252408027648926,2.667896270751953,2.6337027549743652,2.6286020278930664,2.575864315032959,2.5758285522460938,2.589789867401123,2.560393810272217,2.534083127975464,2.5119500160217285
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.5580508708953857,3.5332279205322266,3.504457712173462,3.3873469829559326,3.3995919227600098,3.3162403106689453,3.2355947494506836,3.154978036880493,3.0495176315307617,3.075972318649292,3.0071959495544434,2.995100259780884,2.963580369949341,2.8812875747680664,2.849116802215576,2.8591086864471436,2.734384536743164,2.6960742473602295,2.621410369873047,2.6906895637512207,2.61446213722229,2.5993869304656982,2.5268242359161377,2.533907413482666,2.602741003036499,2.6019833087921143,2.6116485595703125,2.6417407989501953,2.6228690147399902,2.624998092651367,2.5640463829040527,2.5705816745758057,2.571316957473755,2.553499460220337,2.529466390609741,2.5097126960754395
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.5518386363983154,3.5251834392547607,3.4841248989105225,3.351715326309204,3.3638663291931152,3.284339666366577,3.182185173034668,3.0908689498901367,2.9984254837036133,3.0173275470733643,2.9558451175689697,2.938776731491089,2.902327060699463,2.820589303970337,2.7926201820373535,2.821694850921631,2.705568313598633,2.6649701595306396,2.5984842777252197,2.674760103225708,2.608001232147217,2.5748684406280518,2.5088400840759277,2.520975112915039,2.5910699367523193,2.592421293258667,2.5996649265289307,2.6198503971099854,2.610639810562134,2.6224350929260254,2.5535857677459717,2.566445827484131,2.5550146102905273,2.5478720664978027,2.526376247406006,2.5087804794311523
