,Start Index,End Index
38,2024-05-05 02:40:00,2024-05-05 20:30:00
39,2024-05-05 18:40:00,2024-05-06 12:30:00
40,2024-05-06 10:40:00,2024-05-07 04:30:00
41,2024-05-07 03:50:00,2024-05-07 21:40:00
42,2024-05-08 03:40:00,2024-05-08 21:30:00
43,2024-05-11 14:20:00,2024-05-12 08:10:00
44,2024-05-15 13:40:00,2024-05-16 07:30:00
45,2024-05-16 07:00:00,2024-05-17 00:50:00
46,2024-05-26 13:00:00,2024-05-27 06:50:00
47,2024-05-27 08:00:00,2024-05-28 01:50:00
48,2024-06-08 06:10:00,2024-06-09 00:00:00
49,2024-06-15 05:00:00,2024-06-15 22:50:00
50,2024-06-16 09:30:00,2024-06-17 03:20:00
51,2024-06-22 08:30:00,2024-06-23 02:20:00
52,2024-06-23 01:30:00,2024-06-23 19:20:00
53,2024-06-23 20:50:00,2024-06-24 14:40:00
54,2024-06-29 17:40:00,2024-06-30 11:30:00
55,2024-07-02 07:30:00,2024-07-03 01:20:00
56,2024-07-02 23:30:00,2024-07-03 17:20:00
57,2024-07-04 21:20:00,2024-07-05 15:10:00
58,2024-07-06 03:00:00,2024-07-06 20:50:00
59,2024-07-07 17:00:00,2024-07-08 10:50:00
60,2024-07-08 09:10:00,2024-07-09 03:00:00
61,2024-07-09 11:30:00,2024-07-10 05:20:00
62,2024-07-10 14:50:00,2024-07-11 08:40:00
63,2024-07-16 12:30:00,2024-07-17 06:20:00
64,2024-07-17 05:10:00,2024-07-17 23:00:00
65,2024-07-17 22:50:00,2024-07-18 16:40:00
66,2024-07-18 14:50:00,2024-07-19 08:40:00
67,2024-07-19 10:10:00,2024-07-20 04:00:00
68,2024-07-20 09:40:00,2024-07-21 03:30:00
69,2024-07-21 02:20:00,2024-07-21 20:10:00
70,2024-07-22 02:50:00,2024-07-22 20:40:00
71,2024-07-22 22:50:00,2024-07-23 16:40:00
72,2024-07-23 17:40:00,2024-07-24 11:30:00
73,2024-07-24 10:20:00,2024-07-25 04:10:00
74,2024-07-25 18:50:00,2024-07-26 12:40:00
75,2024-07-26 15:00:00,2024-07-27 08:50:00
76,2024-07-27 13:10:00,2024-07-28 07:00:00
77,2024-07-28 05:20:00,2024-07-28 23:10:00
78,2024-08-04 23:20:00,2024-08-05 17:10:00
79,2024-08-05 15:50:00,2024-08-06 09:40:00
80,2024-08-06 07:50:00,2024-08-07 01:40:00
81,2024-08-07 09:40:00,2024-08-08 03:30:00
82,2024-08-08 05:10:00,2024-08-08 23:00:00
83,2024-08-12 15:20:00,2024-08-13 09:10:00
84,2024-08-14 09:00:00,2024-08-15 02:50:00
85,2024-08-15 17:20:00,2024-08-16 11:10:00
86,2024-08-18 18:30:00,2024-08-19 12:20:00
87,2024-08-21 00:30:00,2024-08-21 18:20:00
88,2024-08-21 23:40:00,2024-08-22 17:30:00
89,2024-08-22 17:40:00,2024-08-23 11:30:00
90,2024-08-24 12:10:00,2024-08-25 06:00:00
91,2024-08-25 15:50:00,2024-08-26 09:40:00
92,2024-08-26 16:30:00,2024-08-27 10:20:00
93,2024-09-02 05:00:00,2024-09-02 22:50:00
94,2024-09-05 13:20:00,2024-09-06 07:10:00
95,2024-09-06 08:00:00,2024-09-07 01:50:00
96,2024-09-11 23:30:00,2024-09-12 17:20:00
97,2024-09-12 15:30:00,2024-09-13 09:20:00
98,2024-09-13 12:50:00,2024-09-14 06:40:00
99,2024-09-15 09:40:00,2024-09-16 03:30:00
100,2024-09-17 15:30:00,2024-09-18 09:20:00
101,2024-09-20 01:10:00,2024-09-20 19:00:00
102,2024-09-20 17:10:00,2024-09-21 11:00:00
103,2024-09-21 09:10:00,2024-09-22 03:00:00
104,2024-10-01 07:10:00,2024-10-02 01:00:00
105,2024-10-15 01:00:00,2024-10-15 18:50:00
106,2024-10-16 09:20:00,2024-10-17 03:10:00
107,2024-10-18 10:10:00,2024-10-19 04:00:00
108,2024-10-19 04:50:00,2024-10-19 22:40:00
109,2024-10-21 22:20:00,2024-10-22 16:10:00
110,2024-10-22 14:20:00,2024-10-23 08:10:00
111,2024-11-04 01:50:00,2024-11-04 19:40:00
112,2024-11-15 04:50:00,2024-11-15 22:40:00
113,2024-11-16 15:50:00,2024-11-17 09:40:00
114,2024-11-21 13:40:00,2024-11-22 07:30:00
115,2024-11-26 00:00:00,2024-11-26 17:50:00
116,2024-11-26 16:30:00,2024-11-27 10:20:00
117,2024-11-27 08:30:00,2024-11-28 02:20:00
118,2024-11-28 00:40:00,2024-11-28 18:30:00
119,2024-11-28 16:40:00,2024-11-29 10:30:00
120,2024-11-29 10:00:00,2024-11-30 03:50:00
121,2024-11-30 08:40:00,2024-12-01 02:30:00
122,2024-12-01 09:30:00,2024-12-02 03:20:00
123,2024-12-05 16:10:00,2024-12-06 10:00:00
124,2024-12-17 10:20:00,2024-12-18 04:10:00
125,2024-12-20 22:20:00,2024-12-21 16:10:00
126,2024-12-22 12:20:00,2024-12-23 06:10:00
127,2024-12-23 13:00:00,2024-12-24 06:50:00
128,2024-12-25 14:40:00,2024-12-26 08:30:00
